15,19,32
9614,9613,9669
10690,10686,10698
10652,10670,10661
10665,10674,10681
3,1,19
15,3,19
3,15,5
1554,1634,1599
1942,1973,2043
2573,2527,2478
6443,6411,6318
6540,6411,6443
6411,6540,6529
64,34,54
511,503,456
2252,2206,2300
729,760,791
8047,8001,8082
8043,7966,8047
7966,8001,8047
8001,7966,7923
9463,9461,9523
9461,9463,9402
7994,7904,7958
6519,6646,6583
6576,6447,6513
5502,5639,5571
5639,5502,5573
5713,5639,5573
5371,5500,5436
7709,7604,7656
7732,7709,7656
7827,7732,7771
7611,7732,7656
2278,2231,2323
10687,10670,10678
10670,10675,10661
10675,10672,10661
10687,10675,10670
10700,10690,10698
10672,10654,10661
10643,10635,10623
10643,10652,10661
10654,10643,10661
10643,10654,10635
10652,10660,10670
10678,10660,10667
10670,10660,10678
10511,10496,10482
10612,10635,10625
10635,10612,10623
10568,10544,10557
10671,10665,10681
10651,10671,10658
10671,10651,10665
7225,7153,7269
6780,6677,6797
6919,6901,6797
6901,6780,6797
7090,7176,7210
10124,10087,10118
1514,1486,1436
776,752,713
854,821,787
920,989,955
15,21,5
21,15,32
106,87,77
87,58,77
21,7,5
7,21,20
10,25,30
34,26,54
17,10,30
37,17,30
17,37,23
1730,1819,1803
2021,1942,2043
2014,2021,2067
2021,1933,1942
1933,2021,2014
2065,2014,2067
2770,2872,2826
3487,3559,3454
3368,3487,3454
3737,3622,3680
3793,3737,3680
3571,3625,3514
3625,3568,3514
3568,3622,3513
3622,3568,3680
3568,3625,3680
2340,2294,2248
2294,2340,2386
2627,2531,2574
2368,2278,2323
6565,6540,6443
97,125,113
136,108,132
108,136,118
190,189,164
296,275,322
499,474,522
626,599,568
6411,6275,6318
749,722,687
4372,4385,4280
4759,4784,4668
4759,4849,4883
4784,4759,4883
4614,4557,4668
6123,6190,6056
828,860,795
1170,1097,1135
1013,986,945
2371,2419,2468
9554,9613,9614
9557,9554,9614
8033,8087,8089
10689,10680,10694
10674,10689,10681
10680,10689,10674
7766,7861,7805
6934,6993,7054
7955,8043,8002
7955,7966,8043
9463,9401,9402
5084,5212,5152
5216,5341,5275
5155,5216,5275
7330,7271,7214
6453,6518,6582
6518,6645,6582
6645,6518,6583
6519,6584,6646
6646,6708,6583
6708,6645,6583
6645,6708,6770
3922,3810,3868
4460,4571,4513
4571,4460,4514
4745,4690,4804
4690,4745,4632
4576,4690,4632
4460,4405,4514
4405,4460,4350
4242,4294,4187
4294,4242,4350
2206,2254,2300
2254,2206,2162
2256,2349,2302
6639,6576,6513
6578,6639,6513
6945,7005,7064
5713,5777,5639
4805,4748,4866
4748,4805,4691
6104,6173,6240
6173,6104,6038
6042,6111,6175
5977,6111,6042
6107,6038,5973
6107,6173,6038
6174,6243,6310
6379,6242,6310
6242,6174,6310
6107,6242,6173
6242,6107,6174
5371,5439,5500
5500,5439,5571
5439,5502,5571
5502,5439,5372
5178,5117,5243
5178,5242,5116
5242,5370,5305
5499,5370,5436
5498,5564,5627
7117,6997,7057
7811,7827,7907
7811,7709,7732
7827,7811,7732
6485,6613,6552
6613,6676,6552
4404,4294,4350
4404,4460,4513
4460,4404,4350
5619,5490,5556
5490,5619,5555
5685,5619,5556
5620,5685,5556
4850,4730,4790
4730,4850,4789
1670,1589,1630
1509,1589,1549
1840,1881,1924
1840,1798,1756
1797,1840,1756
1840,1797,1881
3348,3403,3457
3459,3568,3513
3568,3459,3514
1582,1500,1541
10672,10685,10686
10675,10685,10672
10698,10685,10695
10686,10685,10698
10685,10687,10695
10685,10675,10687
10622,10644,10630
10693,10703,10704
10676,10672,10686
10690,10676,10686
10479,10496,10509
10496,10524,10509
10524,10496,10511
10538,10524,10511
10524,10538,10551
10589,10601,10611
10601,10589,10576
10611,10601,10625
10601,10612,10625
10594,10581,10568
10584,10571,10596
10571,10584,10557
10584,10568,10557
10584,10594,10568
10571,10585,10596
10646,10631,10627
10501,10528,10517
10640,10627,10618
10640,10651,10658
10646,10640,10658
10640,10646,10627
10594,10609,10618
10609,10584,10596
10584,10609,10594
9556,9617,9585
9526,9556,9585
9556,9526,9494
9602,9645,9632
9645,9602,9640
9551,9521,9580
7383,7494,7444
7905,7997,7961
7602,7705,7669
7336,7225,7269
7383,7336,7269
7336,7383,7444
6780,6666,6677
6666,6565,6677
6565,6666,6540
6901,6851,6780
7011,6919,7038
7011,6901,6919
7030,6970,6911
8540,8506,8574
8506,8540,8472
8913,8880,8846
8880,8913,8947
8298,8368,8334
8124,8158,8194
8158,8228,8194
10087,10080,10118
10124,10081,10087
10466,10479,10448
10496,10466,10482
10479,10466,10496
1678,1634,1636
1514,1555,1486
1555,1554,1486
1555,1594,1636
1594,1555,1514
1634,1555,1636
1555,1634,1554
1378,1456,1436
1456,1514,1436
1759,1716,1800
1716,1749,1800
1749,1637,1686
1637,1749,1716
2059,2017,1972
2233,2279,2189
725,713,661
725,776,713
821,903,882
854,903,821
816,854,787
752,816,787
776,816,752
1276,1311,1238
1202,1276,1238
1240,1276,1202
1276,1240,1314
1388,1427,1468
1508,1426,1468
1426,1388,1468
1547,1508,1468
1427,1389,1467
1389,1425,1467
1427,1507,1468
1507,1547,1468
1547,1507,1587
1507,1546,1587
1507,1427,1467
1546,1507,1467
1080,1060,1018
989,1025,955
1025,1018,955
1025,1080,1018
1164,1202,1238
457,430,405
1074,1004,1038
759,729,791
835,771,802
1004,973,936
254,299,279
278,254,233
254,278,299
84,117,100
117,84,102
126,92,113
92,126,102
195,178,159
277,300,257
300,277,323
154,194,172
194,154,178
142,130,159
178,142,159
154,142,178
58,49,77
19,41,32
9,7,20
25,9,20
9,25,10
26,43,54
37,43,23
43,26,23
1819,1887,1803
1887,1973,1942
2109,2021,2043
2109,2156,2067
2021,2109,2067
2059,2107,2017
2156,2155,2067
2155,2065,2067
2155,2153,2065
2435,2531,2529
2531,2578,2529
2578,2627,2673
2627,2578,2531
2978,2872,2924
3663,3561,3667
3561,3559,3667
3559,3561,3454
3368,3394,3487
3394,3368,3289
3343,3394,3289
3622,3567,3513
3787,3732,3849
3908,3855,3967
3855,3908,3796
3682,3571,3627
3571,3682,3625
3348,3402,3295
3402,3348,3457
3565,3620,3674
3571,3515,3627
4747,4671,4663
5415,5290,5288
5225,5290,5347
5944,6055,6075
6274,6197,6335
6207,6286,6343
7284,7224,7335
7224,7284,7168
7108,7224,7168
7224,7108,7165
6500,6369,6437
6634,6691,6755
6691,6634,6569
6241,6373,6308
4489,4430,4374
4427,4489,4374
4483,4427,4369
4149,4208,4095
4208,4149,4261
4319,4261,4374
4430,4319,4374
4319,4430,4376
4319,4208,4261
4261,4315,4374
4315,4427,4374
4427,4315,4369
5009,4947,5072
5449,5581,5513
5194,5253,5320
2292,2384,2374
2295,2294,2386
2295,2292,2201
2292,2295,2384
2426,2480,2528
2480,2426,2386
2426,2295,2386
2295,2426,2384
2384,2436,2374
2436,2435,2374
2435,2436,2531
2527,2434,2478
2480,2434,2527
2434,2480,2386
2340,2434,2386
2528,2624,2574
2624,2672,2724
2674,2724,2773
2674,2624,2724
2674,2627,2574
2624,2674,2574
2627,2725,2673
2823,2725,2773
2725,2674,2773
2674,2725,2627
2480,2577,2528
2577,2480,2527
2577,2624,2528
2624,2577,2672
3392,3339,3286
2526,2477,2572
2526,2573,2478
2477,2524,2572
3117,3013,3063
2577,2626,2672
2626,2527,2573
2626,2577,2527
2724,2822,2773
2524,2429,2476
2429,2524,2477
2569,2521,2618
2665,2569,2618
2569,2665,2619
2429,2381,2476
2381,2429,2337
2465,2507,2556
2507,2465,2415
2561,2607,2654
2607,2686,2654
83,64,54
80,97,113
92,80,113
80,92,62
61,36,47
36,61,50
85,108,118
96,85,118
209,189,231
252,209,231
1317,1237,1279
337,287,313
366,337,313
503,449,456
456,449,404
449,403,404
353,394,346
394,353,403
274,252,231
274,276,318
498,445,473
321,369,342
395,447,422
447,474,422
496,547,522
474,496,522
447,496,474
496,447,470
716,779,747
716,722,779
601,667,631
667,601,632
662,602,631
5222,5209,5100
3789,3900,3895
4840,4783,4903
4557,4556,4447
4614,4556,4557
4500,4556,4607
4846,4784,4883
5987,6052,5919
5791,5858,5726
6053,5988,6121
6190,6122,6056
6122,5989,6056
4322,4375,4266
4375,4318,4266
4318,4375,4426
4551,4498,4608
5929,6062,5995
5864,5929,5995
5989,5923,6056
5858,5923,5989
5923,5858,5791
5075,5007,4945
2536,2591,2640
1848,1765,1806
2111,2023,2068
2023,2111,2069
2206,2114,2162
2114,2072,2162
1680,1598,1640
1598,1680,1638
1805,1892,1847
1847,1892,1934
1763,1847,1806
1763,1805,1847
2036,2084,2126
2084,2036,1994
1940,1985,2028
1985,1940,1898
894,860,828
894,928,860
963,894,930
928,894,963
826,792,761
792,826,858
1170,1134,1097
1246,1322,1285
1770,1811,1726
1647,1687,1605
1687,1770,1726
1687,1647,1728
1770,1687,1728
1131,1083,1148
1095,1121,1051
1059,986,1013
1059,1013,1083
1131,1059,1083
1059,1131,1095
945,921,879
986,921,945
921,972,906
972,921,986
1928,2016,1969
1841,1885,1928
1877,1928,1969
1877,1841,1928
1877,1828,1785
1841,1877,1785
1917,1877,1969
1877,1917,1828
2421,2328,2375
2471,2421,2375
2421,2471,2517
1215,1206,1148
1206,1131,1148
1282,1215,1284
1206,1282,1263
1282,1206,1215
1996,1951,1907
1907,1951,1862
1745,1841,1785
1704,1657,1623
1704,1745,1785
1495,1537,1576
1462,1540,1498
1152,1228,1187
1310,1391,1345
737,705,675
705,737,766
615,585,557
703,737,675
998,963,930
674,644,613
644,674,702
738,701,670
738,768,701
1114,1152,1187
1044,1114,1077
1448,1411,1490
1371,1448,1409
1448,1371,1411
2875,2965,2973
2825,2776,2875
3830,3717,3779
3890,3830,3779
3789,3804,3720
3804,3789,3895
3892,4003,3946
4003,4058,3946
4058,4003,4112
9938,9932,9969
9593,9578,9537
10134,10174,10153
8948,8992,8946
8202,8272,8237
6127,6061,5995
6062,6127,5995
7991,8045,8050
7999,8050,8081
7999,7991,8050
7991,7999,7915
8006,7914,7994
7914,7904,7994
7914,7854,7904
7854,7810,7904
9464,9461,9403
